title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Golden,Harry Styles,Fine Line,0.08907526679262515,0.15924242526257482,56.0,core_favorite,0.13754144650559444,0.016375997223171224,7,2021-04-01,1,1,2,59,8,false,45,24,3,21,3,3,21,7,7,1,2,0,18,2.7879381695824255,15.212061830417575,0.0,18.0,40,208917.0,0.8704875000000001,60.84940141369719,false,2020-10-31T22:48:54.557000+0000,2026-01-11T03:07:31.000000+0000,151.0,1888.0,5.169062286105407,1897.0,0.0,"{""2020"": 1, ""2022"": 7, ""2021"": 15, ""2026"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.9066376488855804,false,true,true,false,t_0a2bdc8fcb6693d4,,1485802966,
Reason To Stay,Olivia Dean,Ok Love You Bye,0.0890751820483899,0.08356846764332088,59.0,core_favorite,0.07604228229852822,0.10862453167318244,17,2023-01-01,0,1,2,38,7,false,26,20,2,18,2,2,18,2,2,0,6,0,0,0.0,0.0,0.0,0.0,19,198813.0,0.8283875,28.1122625,false,2023-01-22T01:42:55.000000+0000,2026-04-30T17:44:33.000000+0000,42.0,1236.0,3.383983572895277,1194.0,0.03398058252427183,"{""2025"": 2, ""2026"": 3, ""2023"": 15}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_b814ad9be17b7bca,spotify:track:56DxR1jHbX6xlGwZdUuN0v,,
"Nasty Girl (Feat. Diddy, Nelly, Jagged Edge & Avery Storm)",The Notorious B.I.G.,Duets - The Final Chapter,0.08842900507054309,0.11455515190316895,0.0,core_favorite,0.14465163137581022,0.004095065612642412,76,2024-11-01,0,0,0,79,5,false,85,7,1,6,1,1,6,0,0,0,2,0,76,10.166117971911673,55.470245664451966,0.0,65.63636363636364,82,200550.0,0.8356250000000001,117.01372434695753,false,2006-01-03T00:19:15.092105+0000,2026-03-20T22:43:12.000000+0000,82.0,7486.0,20.49555099247091,7381.0,0.014026182206785975,"{""2026"": 2, ""2021"": 1, ""2024"": 1, ""2025"": 1, ""2019"": 2}",14,0.0,0.16666666666666666,0.0,0.48571655976108163,0.016190551992036055,0.5158015457491897,false,true,true,false,t_269ec9c30b189a1c,,,
Ain't Gonna Cry,Alex Preston,Ain't Gonna Cry,0.08831121051843704,0.03176974558942401,0.0,new_obsession,0.03593368101211806,0.16687750477791552,151,2026-04-01,0,0,0,0,2,false,5,5,0,5,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,221065.0,0.9211041666666667,7.302760416666667,false,2026-02-20T20:46:27.000000+0000,2026-05-06T18:28:20.000000+0000,36.0,110.0,0.30116358658453113,74.0,0.32727272727272727,"{""2026"": 5}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_e40ac9a1cdabf078,spotify:track:54Gwdt8Mrex6IsSRNpkgBd,,
Watch Your Step,Disclosure & Kelis,ENERGY (Deluxe),0.08825227721346861,0.10262273359552021,67.0,core_favorite,0.07945718922159406,0.10144490920128044,17,2021-07-01,0,2,2,66,12,false,27,19,2,17,2,2,17,8,3,0,3,0,5,0.48401704333028217,2.640982956669718,0.0,3.125,24,229626.0,0.956775,35.77264614081617,false,2020-10-17T02:13:13.850000+0000,2026-05-03T19:45:10.000000+0000,39.0,2066.0,5.6563997262149215,2024.0,0.020329138431752214,"{""2020"": 2, ""2026"": 3, ""2022"": 1, ""2025"": 3, ""2021"": 3, ""2023"": 1, ""2024"": 6}",5,0.0,0.08695652173913043,0.0,0.3820892496562072,0.006645030428803604,1.0,false,true,true,false,t_e089ef88d2fbdc57,,1511913992,
Vcr,The xx,xx,0.08817221423264884,0.1146405707330597,5.0,core_favorite,0.14695369038773998,1.2138480027000557e-14,46,2017-09-01,0,0,1,0,3,false,74,2,1,1,1,1,1,4,4,0,1,0,71,10.695583190917052,58.35921132963089,0.0,69.05479452054794,73,176638.0,0.7359916666666667,103.45179420457865,false,2010-10-28T21:38:00.500000+0000,2023-12-01T23:13:19.000000+0000,922.0,5727.0,15.679671457905544,4782.0,0.16500785751702463,"{""2017"": 1, ""2023"": 1}",2,0.0,0.0,0.0,0.0,0.0,0.9972201526234986,false,true,true,false,t_9992462c28ad1f0e,,450111934,
tolerate it,Taylor Swift,evermore,0.08815849252103031,0.1068578338443477,143.0,core_favorite,0.14693082086618384,3.3000171045380137e-12,5,2020-12-01,1,2,4,40,8,true,62,33,6,27,6,6,27,39,22,1,14,0,14,1.7857381739809,9.743673590724983,0.0,11.529411764705882,43,245440.0,1.0226666666666666,69.80048000198185,false,2020-12-11T05:22:13.059000+0000,2024-04-19T16:37:26.000000+0000,783.0,2002.0,5.4811772758384665,1225.0,0.3881118881118881,"{""2020"": 8, ""2024"": 8, ""2023"": 8, ""2021"": 9}",7,0.2,0.046511627906976744,0.5000508783879369,0.28522575156856383,0.04477229115974036,0.8252197605070545,false,true,true,false,t_9af6d6b196101a87,,1544268344,
Get Right,Joel Corry,Get Right,0.08797158135399352,0.037893680684310004,22.0,core_favorite,0.040900882170038906,0.15857763012992546,29,2025-07-01,0,0,1,8,4,false,9,8,0,8,0,0,8,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7,176664.0,0.7361000000000001,9.9444,false,2025-07-07T02:27:21.000000+0000,2026-05-03T19:07:01.000000+0000,39.0,339.0,0.9281314168377823,300.0,0.11504424778761058,"{""2026"": 4, ""2025"": 4}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_83f25b46cb1d1f20,spotify:track:6eKJ2f4krilnklIXlVs2vK,,
Silver Katherine,Damien Jurado,Brothers and Sisters of the Eternal Son (Deluxe Edition),0.08793097400349749,0.07110855159335228,44.0,core_favorite,0.1465516233391625,1.6018986981560952e-17,7,2022-03-01,1,1,1,25,9,false,68,28,4,24,4,4,24,2,2,3,20,0,17,2.633052715716735,14.366947284283265,0.0,17.0,43,205306.5,0.8554437500000001,65.23458611954021,false,2021-03-20T08:02:12.105000+0000,2023-04-09T01:34:26.000000+0000,1159.0,1909.0,5.2265571526351815,749.0,0.607647983237297,"{""2023"": 2, ""2022"": 17, ""2021"": 9}",1,0.0,0.02040816326530612,0.0,0.0,0.0,0.9061285978098914,false,true,true,false,t_0b05c94a13582021,,727124923,
My High,Disclosure & slowthai,ENERGY (Deluxe),0.08792949769270614,0.09794124752341682,48.0,core_favorite,0.0789192233536566,0.10144490920128044,3,2020-10-01,1,1,1,39,10,false,29,23,2,21,2,2,21,8,3,2,2,0,2,0.2065139384875871,1.1268193948457463,0.0,1.3333333333333335,25,294734.0,1.2280583333333335,41.39624030377681,false,2020-10-15T21:02:22.750000+0000,2026-04-25T19:59:49.000000+0000,47.0,2066.0,5.6563997262149215,2017.0,0.023717328170377527,"{""2020"": 3, ""2025"": 2, ""2022"": 12, ""2023"": 2, ""2024"": 3, ""2026"": 1}",5,0.3333333333333333,0.10714285714285714,0.3967921584406393,0.4966093162964515,0.14122502924000913,0.6531519358345707,false,true,true,false,t_73a80b4a16b3c848,,1511914356,
Inhale,RÜFÜS DU SOL,Inhale / Exhale,0.08782214030756583,0.17938279654379044,191.0,core_favorite,0.1010853430166942,0.06792733624387329,1,2024-10-01,3,3,5,12,6,false,21,21,19,2,19,19,2,34,33,0,0,0,0,0.0,0.0,0.0,0.0,19,108253.0,0.6,31.0,false,2024-10-12T22:41:20.000000+0000,2026-04-09T21:17:06.000000+0000,62.0,606.0,1.6591375770020533,543.0,0.10396039603960394,"{""2026"": 2, ""2024"": 10, ""2025"": 9}",1,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_0274c19d8b9074e3,spotify:track:124hDFQWCBm3PI3RRXU2fH,,
To Build a Home (feat. Patrick Watson),The Cinematic Orchestra,Ma Fleur,0.08780581302874008,0.08791953150621795,129.0,core_favorite,0.14634302171455543,1.7044782988096032e-14,1,2018-11-01,1,2,5,60,7,false,43,24,8,16,8,8,16,8,8,2,0,1,16,2.478167261851045,13.521832738148955,0.0,16.0,36,370615.5,1.5442312500000002,75.38382791423865,false,2018-11-04T02:16:34.645000+0000,2023-11-19T18:39:17.000000+0000,935.0,2776.0,7.600273785078713,1841.0,0.33681556195965423,"{""2019"": 10, ""2023"": 3, ""2018"": 11}",0,0.0,0.0,0.0,0.0,0.0,0.7494902915141137,false,true,true,false,t_987ccc505c36adcc,,255470095,
Seduction (Edit),Disclosure,Never Enough,0.08773049618217556,0.08427721583896443,93.0,core_favorite,0.14621749363695602,4.8483154750395266e-15,11,2021-10-01,0,1,4,24,10,false,49,36,5,31,5,5,31,16,15,5,0,0,8,1.2390836309255224,6.760916369074478,0.0,8.0,42,228280.0,0.9511666666666667,66.14287085680766,false,2021-08-28T19:38:14.842000+0000,2023-10-06T02:35:55.000000+0000,979.0,1749.0,4.788501026694045,768.0,0.5608919382504288,"{""2023"": 6, ""2022"": 18, ""2021"": 12}",4,0.09090909090909091,0.08108108108108109,0.31216380150175405,0.5075127302912872,0.045881681058914,0.568040020142646,false,true,true,false,t_d883c08b9945cf5c,,1845149137,
Wonderwall,Oasis,(What's The Story) Morning Glory?,0.08764607155388063,0.16321765358814866,65.0,core_favorite,0.1459721134588315,0.00015700869645435606,15,2025-07-01,0,1,3,97,9,false,79,14,6,8,6,6,8,7,6,0,2,0,63,8.782005234184641,47.917994765815365,0.0,56.7,76,231311.5,0.9637979166666667,117.19368927859814,false,2005-09-03T15:55:27.873016+0000,2025-09-08T17:55:51.000000+0000,276.0,7631.0,20.892539356605063,7310.0,0.04206526012318179,"{""2020"": 2, ""2018"": 2, ""2025"": 8, ""2023"": 1, ""2017"": 1}",7,0.0,0.0,0.0,0.0,0.0,0.6518621887290761,false,true,true,false,t_12cc3a6fb925a6cc,,373861338,
Both Of Us - Edit,Jayda G,Both Of Us,0.0876206846153295,0.14566333342240387,63.0,core_favorite,0.1347072727849069,0.016990802360963397,2,2022-11-01,1,1,2,10,8,false,41,38,6,32,6,6,32,6,5,1,2,0,0,0.0,0.0,0.0,0.0,33,229424.0,0.9559333333333334,54.080533333333335,false,2022-06-29T19:54:43.000000+0000,2026-03-19T23:24:45.000000+0000,83.0,1443.0,3.9507186858316223,1359.0,0.058212058212058215,"{""2025"": 1, ""2026"": 1, ""2023"": 18, ""2024"": 1, ""2022"": 17}",1,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,false,false,false,false,t_825b0fb692849b71,spotify:track:75rGONmoi48LLYBFaGiYsv,,
Show Me the Way (Taylor Wise Remix),Penguin Prison,Show Me the Way Remixes - EP,0.08736506800351812,0.034047881972454924,0.0,core_favorite,0.019234190995698584,0.18956138351524743,87,2025-10-01,0,0,0,7,4,false,26,12,0,12,0,0,12,0,0,0,0,0,14,2.1683963541196642,11.831603645880335,0.0,14.0,24,228975.5,0.9540645833333333,9.485285915380683,true,2016-03-17T12:41:05.142857+0000,2026-05-02T19:38:52.000000+0000,40.0,3741.0,10.242299794661191,3698.0,0.011494252873563204,"{""2026"": 5, ""2025"": 7}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,true,true,false,t_3d5e7ed77efeaf94,,1683433063,
It's like a dream,NEIL FRANCES,There is no Neil Frances,0.08734604383953194,0.07043066496836359,44.0,core_favorite,0.06913086998720996,0.11466880461801492,7,2023-06-01,1,1,1,33,7,false,23,20,0,20,0,0,20,0,0,0,3,0,0,0.0,0.0,0.0,0.0,17,187506.5,0.7812770833333333,24.81277083333333,false,2023-04-12T00:47:15.000000+0000,2026-05-05T21:42:26.000000+0000,36.0,1156.0,3.164955509924709,1119.0,0.032006920415224904,"{""2025"": 3, ""2023"": 14, ""2026"": 3}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_3bf7833fa6c3ac3d,spotify:track:6EJk6D8XbJsr6GjZp1XVT5,,
May Ninth,Khruangbin,May Ninth,0.08728249052483929,0.13790421509227788,89.0,core_favorite,0.14266565471508827,0.004207744239465801,6,2024-06-01,2,2,2,19,6,false,47,35,3,32,3,3,32,0,0,1,11,0,0,0.0,0.0,0.0,0.0,33,192145.0,0.8006041666666667,48.26147916666667,false,2024-03-07T03:10:42.000000+0000,2026-01-07T06:57:56.000000+0000,155.0,826.0,2.2614647501711156,671.0,0.1876513317191283,"{""2026"": 2, ""2025"": 9, ""2024"": 24}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_7968b97b222e60bc,spotify:track:2145px2VY14o2Pgr0OIttX,,
Take Over Control (Radio Edit) [feat. Eva Simons],Afrojack,Take Over Control (feat. Eva Simons) - Single,0.0872485284797886,0.04729841996621264,9.0,core_favorite,0.145414214132981,1.520333533251566e-48,42,2017-01-01,0,0,1,0,2,false,75,2,1,1,1,1,1,1,1,0,0,0,73,10.447906122155237,57.00779008037642,0.0,67.45569620253166,75,153366.0,0.6390250000000001,100.84971223776652,false,2011-04-15T23:37:01.369863+0000,2017-07-03T19:02:57.501000+0000,3265.0,5543.0,15.175906913073238,2270.0,0.5904744723074147,"{""2017"": 2}",6,0.0,0.0,0.0,0.0,0.0,0.6348666069991773,false,true,true,false,t_f6aee4fe57c5699a,,393443813,
Intentions (feat. Quavo),Justin Bieber,Changes,0.08715003441003064,0.05724637369833778,100.0,core_favorite,0.14525005735005106,1.100900144007976e-21,11,2020-02-01,0,1,5,28,7,false,61,29,3,26,3,3,26,3,3,1,9,0,22,3.4074799850451867,18.592520014954815,0.0,22.0,44,212867.0,0.8869458333333333,69.50866258745128,false,2020-02-15T06:14:39.505000+0000,2022-08-02T17:10:31.000000+0000,1409.0,2309.0,6.321697467488022,899.0,0.6106539627544392,"{""2022"": 5, ""2020"": 11, ""2021"": 13}",1,0.0,0.02564102564102564,0.0,0.0,0.0,0.850058651564834,false,true,true,false,t_b499e0bbee18dabd,,1496639586,
Rein Me In (with Olivia Dean),Sam Fender,Rein Me In (with Olivia Dean),0.0871096015941848,0.05887333071828221,24.0,core_favorite,0.068453048166074,0.115094431736351,27,2025-12-01,0,0,1,1,3,false,9,9,3,6,3,3,6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,8,339411.0,1.4142125,16.485275,false,2025-12-08T20:47:03.000000+0000,2026-04-30T17:30:17.000000+0000,42.0,184.0,0.5037645448323066,142.0,0.2282608695652174,"{""2025"": 3, ""2026"": 6}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_8d717d896d3cd69a,spotify:track:7MZHqgTVTnN6xZGYAcEEAf,,
Say Something Loving,The xx,I See You,0.08704696567689793,0.12236649890708103,39.0,core_favorite,0.06899963691402415,0.11411795882120858,12,2017-01-01,0,1,1,78,12,false,28,16,3,13,3,3,13,9,7,0,4,0,8,1.2390836309255224,6.760916369074478,0.0,8.0,24,238373.0,0.9932208333333333,38.02382308823877,false,2017-01-03T15:43:43.187500+0000,2026-04-18T00:07:14.000000+0000,54.0,3489.0,9.552361396303901,3391.0,0.028088277443393483,"{""2023"": 4, ""2025"": 1, ""2024"": 1, ""2019"": 1, ""2026"": 2, ""2017"": 7}",1,0.25,0.0,0.0,0.0,0.0,0.8737594424540819,false,true,true,false,t_fc64aaf7ad18a6f1,,1170764097,
The Way (feat. Mac Miller),Ariana Grande,The Way (feat. Mac Miller) - Single,0.08698152068366645,0.09420038695576974,104.0,core_favorite,0.1449692011394441,5.421919755339252e-23,13,2017-06-01,0,3,3,24,6,true,72,29,4,25,4,4,25,0,0,1,4,0,38,4.970102119601262,27.118786769287627,0.0,32.08888888888889,62,226115.0,0.9421458333333333,95.05289323309323,false,2013-05-14T05:00:56.868421+0000,2022-05-04T04:03:42.337000+0000,1499.0,4815.0,13.182751540041068,3276.0,0.319626168224299,"{""2017"": 13, ""2022"": 1, ""2019"": 15}",10,0.0,0.09090909090909091,0.5238135465359086,0.49952399667071434,0.006703550518777732,0.8070980908062577,false,true,true,false,t_3a0798810d38c33d,,1440861233,
American Girls,Harry Styles,"Kiss All The Time. Disco, Occasionally.",0.08692659486666322,0.004140054296069436,0.0,new_obsession,0.01909836864539806,0.18866893419856096,66,2026-03-01,0,0,0,0,1,false,2,2,1,1,1,1,1,4,3,0,0,0,0,0.0,0.0,0.0,0.0,2,142644.5,0.6,2.9,false,2026-03-08T19:37:12.000000+0000,2026-03-10T23:04:51.000000+0000,92.0,95.0,0.2600958247775496,2.0,0.9789473684210527,"{""2026"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_45a2fd4d04d4bef5,spotify:track:7gtG45ieyQzKtNKobfLd49,,
"no body, no crime (feat. HAIM)",Taylor Swift,evermore,0.08687780175292154,0.1041800539253727,117.0,core_favorite,0.1447963362548123,8.53956054763341e-14,2,2020-12-01,1,3,3,34,8,false,50,29,7,22,7,7,22,39,22,0,2,0,19,2.79568244227571,15.25431755772429,0.0,18.05,43,215627.0,0.8984458333333334,68.53638326662622,false,2020-12-11T05:25:48.702000+0000,2024-01-22T19:10:03.000000+0000,871.0,2002.0,5.4811772758384665,1137.0,0.43206793206793204,"{""2020"": 9, ""2023"": 3, ""2021"": 16, ""2024"": 1}",3,0.125,0.04,0.0,0.3141268966611509,0.04177887725593307,0.8444402185749387,false,true,true,false,t_c049a649f0fd978f,,1544268348,
Silence (feat. Khalid),Marshmello,Silence (feat. Khalid) - Single,0.08685375364832923,0.107289708017169,219.0,core_favorite,0.14475625608054696,2.627999159707204e-15,9,2018-04-01,2,5,6,8,7,false,75,45,11,34,11,11,34,4,3,6,0,7,17,2.633052715716735,14.366947284283265,0.0,17.0,48,180883.0,0.7536791666666667,77.85667890495206,false,2017-12-30T07:33:41.646000+0000,2023-10-17T01:30:30.000000+0000,968.0,3086.0,8.449007529089664,2116.0,0.3143227478937135,"{""2018"": 41, ""2019"": 1, ""2017"": 1, ""2021"": 1, ""2023"": 1}",0,0.0,0.0,0.0,0.0,0.0,0.7546047272902258,false,true,true,false,t_4a0579d5cfd90fa4,,1268152499,
For What It's Worth,Buffalo Springfield,Box Set [Remastered] [UK] Disc,0.0867829513973729,0.14409494213755678,71.0,core_favorite,0.14463825232875574,2.986526687483597e-13,6,2020-07-01,1,1,3,5,6,false,85,11,4,7,4,4,7,0,0,0,1,0,73,9.71040686647369,52.983710780585135,0.0,62.694117647058825,83,153693.0,0.6403875,110.98638247095491,false,2007-08-08T11:04:40.390411+0000,2024-03-03T23:43:08.000000+0000,829.0,6922.0,18.951403148528406,6052.0,0.125686217856111,"{""2024"": 1, ""2023"": 3, ""2020"": 7}",12,0.0,0.0,0.0,0.0,0.0,0.996483529854938,false,true,true,false,t_eabc9d3dcd754a8f,,,
Human Too,The 1975,Being Funny In A Foreign Language,0.08666818812740738,0.017414513282472323,185.0,core_favorite,0.14444698021234564,1.1160726834233079e-17,3,2022-12-01,3,4,5,5,2,false,44,41,12,29,12,12,29,29,22,1,2,0,0,0.0,0.0,0.0,0.0,32,224386.0,0.9349416666666667,56.82595416666666,false,2022-10-15T22:29:07.000000+0000,2023-03-16T18:30:17.000000+0000,1183.0,1334.0,3.652292950034223,151.0,0.8868065967016492,"{""2022"": 30, ""2023"": 11}",2,0.0,0.058823529411764705,0.0,0.3148764916206968,0.0037044293131846683,0.0,false,false,false,false,t_d72731405dcd1cd8,spotify:track:2PUHkK7V8XSoquIV8Skj7h,,
Electrify Me,ZHU,Generationwhy,0.086640886633618,0.03486298336042772,124.0,core_favorite,0.14440147772269668,1.07865154276816e-40,4,2017-08-01,1,3,4,13,6,false,65,38,3,35,3,3,35,17,14,0,3,0,24,3.431308516409139,18.722537637437014,0.0,22.153846153846153,59,256000.0,1.0666666666666667,94.51208249080284,false,2016-08-15T14:57:48.523000+0000,2018-12-28T09:48:22.566000+0000,2722.0,3587.0,9.820670773442847,864.0,0.7591301923613047,"{""2017"": 18, ""2016"": 19, ""2018"": 1}",7,0.375,0.04878048780487805,0.3866239127553819,0.3933758350649272,0.12209526142975141,0.9458999128363706,false,true,true,false,t_343ea759fe8a97b6,,1125546748,
Kind and Generous,Natalie Merchant,Ophelia,0.08660088457068028,0.07047911099298661,66.0,core_favorite,0.1443348076178005,1.0478576331472197e-23,3,2018-03-01,1,1,2,46,6,false,58,29,9,20,9,9,20,12,7,3,0,2,24,3.304223015801393,18.029110317531938,0.0,21.333333333333332,45,240404.0,1.0016833333333335,76.92217145116122,false,2018-03-06T05:41:13.559000+0000,2022-03-02T01:27:47.892000+0000,1562.0,3019.0,8.265571526351813,1456.0,0.5177210997018881,"{""2022"": 3, ""2019"": 2, ""2018"": 24}",3,0.0,0.0,0.0,0.0,0.0,0.7944979905787665,false,true,true,false,t_39cbb5dd918623e9,,182259379,
Don't Drink the Water,Dave Matthews Band,Before These Crowded Streets,0.08659214759450808,0.047863737723695926,0.0,core_favorite,0.14432024599047594,5.563047404097042e-13,60,2024-02-01,0,0,0,0,1,false,59,2,1,1,1,1,1,7,7,0,0,0,57,8.38704732682713,45.76295267317287,0.0,54.15,59,416337.5,1.7347395833333334,115.84485508631852,false,2005-08-04T17:59:54.333333+0000,2024-02-28T23:23:48.000000+0000,833.0,7631.0,20.892539356605063,6782.0,0.11125671602673304,"{""2024"": 2}",4,0.0,0.5,0.0,0.0,0.0,0.0,false,true,true,false,t_34deb66522436854,,299546561,
Ants Marching,Dave Matthews Band,Remember Two Things [Live],0.08649399182810824,0.0,0.0,dormant_classic,0.14415665304684708,0.0,,,0,0,0,0,0,false,241,0,0,0,0,0,0,0,0,0,0,0,241,35.69802399195698,194.78213473820176,0.0,230.48015873015873,241,,1.0,145.13909136105787,true,2005-08-02T20:53:13.298755+0000,2024-02-27T14:15:36.701245+0000,835.0,7631.0,20.892539356605063,6782.0,0.11125671602673304,{},12,0.0,1.0,0.0,1.0,0.2,0.0,false,true,true,false,t_cc35a0cce678aebd,,303088698,
Kyle (I Found You),Fred again..,Actual Life (April 14 - December 17 2020),0.08625191794063208,0.1467932512844302,0.0,core_favorite,0.11335243715717519,0.04560113911581742,63,2022-10-01,0,0,0,43,11,false,34,28,2,26,2,2,26,7,6,0,2,0,4,0.6195418154627612,3.380458184537239,0.0,4.0,32,196071.0,0.8169625,46.1414337152075,false,2022-04-19T22:56:56.567000+0000,2026-04-08T00:27:03.000000+0000,64.0,1513.0,4.142368240930869,1449.0,0.042300066093853284,"{""2022"": 10, ""2023"": 9, ""2024"": 3, ""2025"": 3, ""2026"": 3}",2,0.0,0.06451612903225806,0.0,0.3176760752008397,0.004099046131623738,1.0,false,true,true,false,t_a117ad894836a5da,,1560355898,
Pearls - SILK Remix,Jessie Ware,Pearls,0.08623999094713067,0.08787417554642361,0.0,core_favorite,0.07924207473362699,0.09673686526738617,52,2023-07-01,0,0,0,30,8,false,20,19,3,16,3,3,16,4,4,0,1,0,0,0.0,0.0,0.0,0.0,17,246718.0,1.0279916666666666,28.307908333333334,false,2023-06-03T01:20:50.000000+0000,2026-05-03T18:21:18.000000+0000,39.0,1104.0,3.02258726899384,1065.0,0.03532608695652173,"{""2024"": 3, ""2023"": 10, ""2025"": 3, ""2026"": 3}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_a6d8ab33fe5daf27,spotify:track:3COoBjp98dAjysxl5ksTsV,,
the floor - fred remix,Skin On Skin,the floor,0.08619605186628007,0.02572571638375738,39.0,core_favorite,0.037131976572576275,0.15979216480683575,12,2026-05-01,0,1,1,7,2,false,5,4,2,2,2,2,2,2,2,0,1,0,0,0.0,0.0,0.0,0.0,4,341250.0,1.421875,8.265625,false,2025-10-26T17:29:36.000000+0000,2026-05-06T18:22:02.000000+0000,36.0,228.0,0.6242299794661191,192.0,0.1578947368421053,"{""2026"": 2, ""2025"": 2}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_a8bffe90316f225e,spotify:track:03g9zBj3bCqIuF7KvRw72z,,
Reaching,ZHU,Generationwhy,0.08618789666020245,0.023519987284741337,103.0,core_favorite,0.14364649443367075,2.549446214521844e-46,6,2017-08-01,1,1,5,13,6,false,59,36,2,34,2,2,34,17,14,2,3,0,18,2.7879381695824255,15.212061830417575,0.0,18.0,49,270957.0,1.1289875,82.28542367211573,false,2016-08-18T14:42:18.113000+0000,2017-11-15T22:32:11.333000+0000,3129.0,3587.0,9.820670773442847,454.0,0.8734318371898522,"{""2017"": 18, ""2016"": 18}",1,0.25,0.0,0.0,0.0,0.0,0.7972006701875544,false,true,true,false,t_4050cd7399c2c934,,1125546756,
Best Day of My Life (BUNT. Version) (feat. Tom Odell),BUNT.,Best Day of My Life (BUNT. Version) (feat. Tom Odell),0.08607318448141668,0.09084489426471504,42.0,core_favorite,0.06998147479654408,0.11021074900872554,9,2025-07-01,1,1,1,7,4,false,14,13,5,8,5,5,8,5,5,1,0,0,0,0.0,0.0,0.0,0.0,12,170317.0,0.7096541666666667,18.4368875,false,2025-07-07T02:30:11.000000+0000,2026-05-07T01:18:28.000000+0000,35.0,339.0,0.9281314168377823,303.0,0.10619469026548678,"{""2026"": 4, ""2025"": 9}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_5523567b11b4bc0f,spotify:track:7A1QLN9c3uKeQdhp05o0jp,,
Oasis (feat. Foxes),Kygo,Cloud Nine,0.0860434958563294,0.023085388568149647,123.0,core_favorite,0.14340582642721567,2.0733906017909758e-45,8,2016-06-01,2,2,4,5,5,false,65,27,2,25,2,2,25,4,1,4,5,0,29,4.491678162105019,24.508321837894982,0.0,29.0,52,237000.0,0.9875,83.05526609253936,false,2016-05-13T19:20:20.682000+0000,2018-02-05T14:51:07.762000+0000,3048.0,3681.0,10.078028747433265,632.0,0.828307525129041,"{""2016"": 25, ""2017"": 1, ""2018"": 1}",1,0.0,0.02631578947368421,0.0,0.0,0.0,0.8483853452775898,false,true,true,false,t_ed616ad167a36f86,,1713785283,
Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated - EP,0.08600500728733686,0.09318095147467882,0.0,core_favorite,0.08224893513790932,0.09163911551147817,76,2023-04-01,0,0,0,30,9,false,27,18,1,17,1,1,17,0,0,2,2,0,5,0.7744272693284515,4.225572730671549,0.0,5.0,23,207840.0,0.866,33.82732700761922,false,2021-12-14T01:38:49.382000+0000,2026-04-27T21:52:37.000000+0000,44.0,1649.0,4.514715947980835,1595.0,0.03274711946634323,"{""2023"": 8, ""2021"": 1, ""2022"": 2, ""2024"": 2, ""2026"": 4, ""2025"": 1}",0,0.0,0.0,0.0,0.0,0.0,1.0,false,true,true,false,t_321ea3e5d505e3d1,,1594425623,
